text,#_text_tokens,triplets,#_triplets,#_triplets_tokens
"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.",28,"[(Atlanta # areaCode # 404, 678, 470) | (Atlanta # areaTotal # 347.1 (square kilometres)) | (Atlanta # populationDensity # 1299.0 (inhabitants per square kilometre))]",3,39
"Atlanta has the area codes 404, 678, and 470 and its total area is 347.1 km. The population density there is 1299 people per sq. km.",31,"[(Atlanta # areaCode # 404, 678, 470) | (Atlanta # areaTotal # 347.1 (square kilometres)) | (Atlanta # populationDensity # 1299.0 (inhabitants per square kilometre))]",3,39
"Atlanta; has a total area of 347.1 square kilometres, a population density of 1299.0 inhabitants per square kilometre, and the area codes: 404, 678, and 470.",33,"[(Atlanta # areaCode # 404, 678, 470) | (Atlanta # areaTotal # 347.1 (square kilometres)) | (Atlanta # populationDensity # 1299.0 (inhabitants per square kilometre))]",3,39
"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.",22,[(Atlanta # country # United States) | (United States # ethnicGroup # African Americans) | (Atlanta # isPartOf # Georgia (U.S. state))],3,32
The African Americans are an ethnic group in the United States which is the location of Atlanta in the state of Georgia.,23,[(Atlanta # country # United States) | (United States # ethnicGroup # African Americans) | (Atlanta # isPartOf # Georgia (U.S. state))],3,32
The African Americans are an ethnic group in the United States where Atlanta is located within the state of Georgia.,21,[(Atlanta # country # United States) | (United States # ethnicGroup # African Americans) | (Atlanta # isPartOf # Georgia (U.S. state))],3,32
"Most of Atlanta is part of DeKalb County in Georgia, United States.",14,"[(Atlanta # isPartOf # DeKalb County, Georgia) | (Atlanta # country # United States) | (Atlanta # isPartOf # ""Georgia"")]",3,31
"Atlanta is part of DeKalb County in Georgia, United States.",12,"[(Atlanta # isPartOf # DeKalb County, Georgia) | (Atlanta # country # United States) | (Atlanta # isPartOf # ""Georgia"")]",3,31
"Most of Atlanta is part of DeKalb County in Georgia, in the U.S.",15,"[(Atlanta # isPartOf # DeKalb County, Georgia) | (Atlanta # country # United States) | (Atlanta # isPartOf # ""Georgia"")]",3,31
"Auburn is part of Lee County, Alabama in the United States.",13,"[(Auburn, Alabama # isPartOf # Lee County, Alabama) | (Auburn, Alabama # country # United States) | (Lee County, Alabama # state # Alabama)]",3,36
"Auburn is part of Lee County, Alabama, located in the United States.",15,"[(Auburn, Alabama # isPartOf # Lee County, Alabama) | (Auburn, Alabama # country # United States) | (Lee County, Alabama # state # Alabama)]",3,36
"Auburn is part of Lee County, Alabama, United States.",12,"[(Auburn, Alabama # isPartOf # Lee County, Alabama) | (Auburn, Alabama # country # United States) | (Lee County, Alabama # state # Alabama)]",3,36
"Auburn is part of Washington state, United States; the capital of Washington is Olympia.",17,"[(Auburn, Washington # isPartOf # Washington (state)) | (Washington (state) # capital # Olympia, Washington) | (Auburn, Washington # country # United States)]",3,38
"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.",27,"[(Austin, Texas # country # United States) | (United States # demonym # Americans) | (United States # ethnicGroup # African Americans)]",3,31
"Austin, Texas is located in the United States, the country where Americans live and where African Americans are an ethnic group.",24,"[(Austin, Texas # country # United States) | (United States # demonym # Americans) | (United States # ethnicGroup # African Americans)]",3,31
"The inhabitants of the United States are known as Americans and include the ethnic group of African Americans. The country is the location of Austin, Texas.",29,"[(Austin, Texas # country # United States) | (United States # demonym # Americans) | (United States # ethnicGroup # African Americans)]",3,31
"Anderson is part of Madison County, Indiana in the U.S.",12,"[(Indiana # country # United States) | (Anderson, Indiana # isPartOf # Madison County, Indiana) | (Anderson, Indiana # isPartOf # Indiana)]",3,33
Anderson is part of Madison County which is located in Indiana in the United States.,16,"[(Indiana # country # United States) | (Anderson, Indiana # isPartOf # Madison County, Indiana) | (Anderson, Indiana # isPartOf # Indiana)]",3,33
"Anderson, Indiana is in Madison County in the United States.",12,"[(Indiana # country # United States) | (Anderson, Indiana # isPartOf # Madison County, Indiana) | (Anderson, Indiana # isPartOf # Indiana)]",3,33
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.",23,"[(Madison County, Indiana # country # United States) | (Alexandria, Indiana # isPartOf # Madison County, Indiana) | (Madison County, Indiana # largestCity # Anderson, Indiana)]",3,39
"Alexandria in the United States is part of Madison County, Indiana which has the largest city of Anderson.",20,"[(Madison County, Indiana # country # United States) | (Alexandria, Indiana # isPartOf # Madison County, Indiana) | (Madison County, Indiana # largestCity # Anderson, Indiana)]",3,39
"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.",24,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Jones County, Texas) | (Abilene, Texas # country # United States)]",3,36
"Abilene is in Jones County, Texas; which is in the United States. Washington, D.C. is the capital.",22,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Jones County, Texas) | (Abilene, Texas # country # United States)]",3,36
"The city of Abilene is in Jones County, Texas in the United States whose capital city is Washington D.C.",21,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Jones County, Texas) | (Abilene, Texas # country # United States)]",3,36
"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.",18,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Taylor County, Texas) | (Abilene, Texas # country # United States)]",3,36
"Washington, D.C. is the capital of the U.S. and Abilene is located in Taylor county, Texas.",19,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Taylor County, Texas) | (Abilene, Texas # country # United States)]",3,36
"Abilene, part of Taylor County, Texas, in the United States, where the capital is Washington, D.C.",22,"[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Taylor County, Texas) | (Abilene, Texas # country # United States)]",3,36
"Albany is part of Oregon in the United States, where the capital is Washington DC.",17,"[(United States # capital # Washington, D.C.) | (Albany, Oregon # isPartOf # Oregon) | (Albany, Oregon # country # United States)]",3,33
The United States has the capital city of Washington DC and is the location of the city of Albany in Oregon.,22,"[(United States # capital # Washington, D.C.) | (Albany, Oregon # isPartOf # Oregon) | (Albany, Oregon # country # United States)]",3,33
Albany is part of Oregon in the United States where the capital city is Washington DC.,17,"[(United States # capital # Washington, D.C.) | (Albany, Oregon # isPartOf # Oregon) | (Albany, Oregon # country # United States)]",3,33
"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.",21,"[(United States # capital # Washington, D.C.) | (King County, Washington # country # United States) | (Auburn, Washington # isPartOf # King County, Washington)]",3,37
"Auburn is part of King County, Washington in the U.S. The capital of the U.S. is Washington, D.C.",22,"[(United States # capital # Washington, D.C.) | (King County, Washington # country # United States) | (Auburn, Washington # isPartOf # King County, Washington)]",3,37
"The capital of the U.S. is Washington D.C. and King County which is in Washington is the location of Auburn, Washington.",23,"[(United States # capital # Washington, D.C.) | (King County, Washington # country # United States) | (Auburn, Washington # isPartOf # King County, Washington)]",3,37
"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.",28,"[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (Albuquerque, New Mexico # country # United States)]",3,33
"The United States include the ethnic group of African Americans, uses the English language, and is the location of Albuquerque in New Mexico.",26,"[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (Albuquerque, New Mexico # country # United States)]",3,33
"Albuquerque, New Mexico, is in the, English speaking, United States, where African Americans are an ethnic group.",23,"[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (Albuquerque, New Mexico # country # United States)]",3,33
"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.",23,"[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Albany, Oregon # country # United States)]",3,32
"Albany, Oregon is in the United States where English is the spoken language. Asian Americans are an ethnic group in the U.S.",25,"[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Albany, Oregon # country # United States)]",3,32
Albany is located in Oregon in the United States where the English language is spoken and the Asian Americans are an ethnic group.,24,"[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Albany, Oregon # country # United States)]",3,32
"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.",29,"[(United States # ethnicGroup # Native Americans in the United States) | (United States # leader # Barack Obama) | (Albuquerque, New Mexico # country # United States)]",3,37
"Albuquerque is in New Mexico, in the United States. Where Native Americans are one of the ethnic groups and the leader is Barack Obama.",27,"[(United States # ethnicGroup # Native Americans in the United States) | (United States # leader # Barack Obama) | (Albuquerque, New Mexico # country # United States)]",3,37
"Albuquerque, New Mexico, is in the United States. The country led by Barack Obama, and where Native Americans are an ethnic group.",27,"[(United States # ethnicGroup # Native Americans in the United States) | (United States # leader # Barack Obama) | (Albuquerque, New Mexico # country # United States)]",3,37
"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.",24,"[(United States # language # English language) | (Angola, Indiana # country # United States) | (United States # ethnicGroup # Asian Americans)]",3,32
"The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.",26,"[(United States # language # English language) | (Angola, Indiana # country # United States) | (United States # ethnicGroup # Asian Americans)]",3,32
"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.",24,"[(United States # language # English language) | (Angola, Indiana # country # United States) | (United States # ethnicGroup # Asian Americans)]",3,32
Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,23,"[(United States House of Representatives # location # United States) | (United States House of Representatives # isPartOf # United States Congress) | (Anaheim, California # leaderTitle # United States House of Representatives)]",3,42
Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,21,"[(United States House of Representatives # location # United States) | (United States House of Representatives # isPartOf # United States Congress) | (Anaheim, California # leaderTitle # United States House of Representatives)]",3,42
"In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.",22,"[(United States House of Representatives # location # United States) | (United States House of Representatives # isPartOf # United States Congress) | (Anaheim, California # leaderTitle # United States House of Representatives)]",3,42
"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.",16,[(Auron (comicsCharacter) # creator # Karl Kesel) | (Karl Kesel # nationality # Americans) | (Auron (comicsCharacter) # creator # Walt Simonson)],3,34
"Karl Kesel, an American along with Walt Simonson created the comic book character Auron.",16,[(Auron (comicsCharacter) # creator # Karl Kesel) | (Karl Kesel # nationality # Americans) | (Auron (comicsCharacter) # creator # Walt Simonson)],3,34
"The comic character, Auron, was created by Walt Simonson and the American Karl Kesel.",17,[(Auron (comicsCharacter) # creator # Karl Kesel) | (Karl Kesel # nationality # Americans) | (Auron (comicsCharacter) # creator # Walt Simonson)],3,34
"Tony Hall, Baron Hall of Birkenhead, is a key person at the BBC which is located in London and broadcast Bananaman.",24,"[(BBC # keyPerson # Tony Hall, Baron Hall of Birkenhead) | (Bananaman # broadcastedBy # BBC) | (BBC # city # London)]",3,31
"A key person at the BBC, which is located in London and broadcast Bananaman, is Baron Hall of Birkenhead, Tony Hall.",25,"[(BBC # keyPerson # Tony Hall, Baron Hall of Birkenhead) | (Bananaman # broadcastedBy # BBC) | (BBC # city # London)]",3,31
Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV.,18,"[(Bananaman # starring # Bill Oddie) | (Bananaman # firstAired # ""1983-10-03"") | (Bananaman # broadcastedBy # ""STV"")]",3,30
Bill Oddie starred in Bananaman which was first aired on 3 October 1983 and broadcast by STV.,18,"[(Bananaman # starring # Bill Oddie) | (Bananaman # firstAired # ""1983-10-03"") | (Bananaman # broadcastedBy # ""STV"")]",3,30
"Bananaman which first aired on October 3rd, 1983 stars Billie Oddie and is broadcasted by STV.",18,"[(Bananaman # starring # Bill Oddie) | (Bananaman # firstAired # ""1983-10-03"") | (Bananaman # broadcastedBy # ""STV"")]",3,30
Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle.,18,[(Baymax # firstAppearanceInFilm # Big Hero 6 (film)) | (Baymax # creator # Duncan Rouleau) | (Baymax # creator # Steven T. Seagle)],3,33
Baymax's first film appearance was in Big Hero 6. He was created by Duncan Rouleau and Steven T Seagle.,22,[(Baymax # firstAppearanceInFilm # Big Hero 6 (film)) | (Baymax # creator # Duncan Rouleau) | (Baymax # creator # Steven T. Seagle)],3,33
Duncan Rouleau and Steven T. Seagle created Baymax who had his first movie appearance in Big Hero 6.,19,[(Baymax # firstAppearanceInFilm # Big Hero 6 (film)) | (Baymax # creator # Duncan Rouleau) | (Baymax # creator # Steven T. Seagle)],3,33
"The creator of Bibbo Bibbowski, who is often called Bibbo, are Jerry Ordway and Marv Wolfman.",19,"[(Bibbo Bibbowski # creator # Jerry Ordway) | (Bibbo Bibbowski # creator # Marv Wolfman) | (Bibbo Bibbowski # fullName # ""Bo Bibbowski"")]",3,33
"The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle.",20,"[(Blockbuster (comicsCharacter) # creator # Roger Stern) | (Blockbuster (comicsCharacter) # alternativeName # ""Roland Desmond"") | (Blockbuster (comicsCharacter) # creator # Tom Lyle)]",3,39
The comic book character Blockbuster's alter ego is Roland Desmond and he was created by Roger Stern and Tom Lyle.,22,"[(Blockbuster (comicsCharacter) # creator # Roger Stern) | (Blockbuster (comicsCharacter) # alternativeName # ""Roland Desmond"") | (Blockbuster (comicsCharacter) # creator # Tom Lyle)]",3,39
The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin.,21,"[(Bolt (comicsCharacter) # creator # Ernie Colón) | (Bolt (comicsCharacter) # alternativeName # ""Larry Bolatinsky"") | (Bolt (comicsCharacter) # creator # Dan Mishkin)]",3,39
"Bolt, a comic character AKA Larry Bolatinsky was created by Dan Mishkin and Ernie Colón.",17,"[(Bolt (comicsCharacter) # creator # Ernie Colón) | (Bolt (comicsCharacter) # alternativeName # ""Larry Bolatinsky"") | (Bolt (comicsCharacter) # creator # Dan Mishkin)]",3,39
The comic character Bolt whose alternative name is Larry Bolatinsky was created by Ernie Colon and Dan Mishkin.,19,"[(Bolt (comicsCharacter) # creator # Ernie Colón) | (Bolt (comicsCharacter) # alternativeName # ""Larry Bolatinsky"") | (Bolt (comicsCharacter) # creator # Dan Mishkin)]",3,39
An alternative name for the comic character Bolt is Larry Bolatinsky and he was created by Paris Cullins and Dan Mishkin.,22,"[(Bolt (comicsCharacter) # creator # Paris Cullins) | (Bolt (comicsCharacter) # alternativeName # ""Larry Bolatinsky"") | (Bolt (comicsCharacter) # creator # Dan Mishkin)]",3,39
"The comic character Bolt, aka Larry Bolatinsky, was created by Paris Cullins and Dan Mishkin.",18,"[(Bolt (comicsCharacter) # creator # Paris Cullins) | (Bolt (comicsCharacter) # alternativeName # ""Larry Bolatinsky"") | (Bolt (comicsCharacter) # creator # Dan Mishkin)]",3,39
"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000.",19,[(AmeriGas # operatingIncome # 380700000) | (AmeriGas # industry # Energy industry) | (AmeriGas # country # United States)],3,27
AmeriGas is an energy company working in the United States with an operating income of 380700000.,17,[(AmeriGas # operatingIncome # 380700000) | (AmeriGas # industry # Energy industry) | (AmeriGas # country # United States)],3,27
"AmeriGas, a United States company in the energy industry, has earned 380,700,000 in operating income.",18,[(AmeriGas # operatingIncome # 380700000) | (AmeriGas # industry # Energy industry) | (AmeriGas # country # United States)],3,27
Chinabank was founded in Manila in the Philippines (under the Insular Government) and remains located there.,19,[(Chinabank # foundationPlace # Manila) | (Chinabank # location # Philippines) | (Chinabank # foundationPlace # Insular Government of the Philippine Islands)],3,30
"Chinabank was founded in Manila, during the Insular Government period, and is still located in the Philippines.",20,[(Chinabank # foundationPlace # Manila) | (Chinabank # location # Philippines) | (Chinabank # foundationPlace # Insular Government of the Philippine Islands)],3,30
"Founded in Manila in the Philippines, Chinabank's foundation place is the Insular Government of the Philippine Islands.",20,[(Chinabank # foundationPlace # Manila) | (Chinabank # location # Philippines) | (Chinabank # foundationPlace # Insular Government of the Philippine Islands)],3,30
GMA New Media is an entertainment industry media company offering services concerning the World Wide Web.,17,[(GMA New Media # industry # Entertainment) | (GMA New Media # type # Media company) | (GMA New Media # product # World Wide Web)],3,34
"GMA New Media, a web-services producing media company, offers applications in the entertainment industry.",17,[(GMA New Media # industry # Entertainment) | (GMA New Media # type # Media company) | (GMA New Media # product # World Wide Web)],3,34
"GMA New Media, Inc. is a media company and GMA New Media is in the entertainment industry that makes web sites.",23,[(GMA New Media # industry # Entertainment) | (GMA New Media # type # Media company) | (GMA New Media # product # World Wide Web)],3,34
"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry.",19,[(GMA New Media # industry # Mass Media) | (GMA New Media # location # Philippines) | (GMA New Media # location # Quezon City)],3,33
The mass media industry company of GMA New Media has its headquarters in Quezon City which is located in the Philippines.,22,[(GMA New Media # industry # Mass Media) | (GMA New Media # location # Philippines) | (GMA New Media # location # Quezon City)],3,33
"GMA New Media is a mass media company located in Quezon City, Philippines.",15,[(GMA New Media # industry # Mass Media) | (GMA New Media # location # Philippines) | (GMA New Media # location # Quezon City)],3,33
"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company.",22,[(GMA New Media # parentCompany # GMA Network (company)) | (GMA Network (company) # type # Public company) | (GMA New Media # keyPerson # Felipe Gozon)],3,39
"Felipe Gozon is a key person in GMA New Media whose parent company is GMA Network, a public company.",21,[(GMA New Media # parentCompany # GMA Network (company)) | (GMA Network (company) # type # Public company) | (GMA New Media # keyPerson # Felipe Gozon)],3,39
GMA Network is a public company and also the parent company of GMA New Media where Felipe Gozon is the key person.,23,[(GMA New Media # parentCompany # GMA Network (company)) | (GMA Network (company) # type # Public company) | (GMA New Media # keyPerson # Felipe Gozon)],3,39
"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000.",22,[(Hypermarcas # foundingDate # 2001-01-01) | (Hypermarcas # type # S.A. (corporation)) | (Hypermarcas # netIncome # 108600000)],3,28
"Hypermarcas, a type of S.A. (corporation), has a net income of 108,600,000, and was founded on January 1, 2001.",26,[(Hypermarcas # foundingDate # 2001-01-01) | (Hypermarcas # type # S.A. (corporation)) | (Hypermarcas # netIncome # 108600000)],3,28
"Hypermarcas is an S.A. corporation founded on January 1, 2001, and has a net income of $108,600,000.",21,[(Hypermarcas # foundingDate # 2001-01-01) | (Hypermarcas # type # S.A. (corporation)) | (Hypermarcas # netIncome # 108600000)],3,28
"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people.",20,[(Hypermarcas # netIncome # 108600000) | (Hypermarcas # revenue # 1800000000) | (Hypermarcas # numberOfEmployees # 10252)],3,25
"Hypermarcas has a net income of 108,600,000, earning 1800000000 yearly and employs 10252 people.",16,[(Hypermarcas # netIncome # 108600000) | (Hypermarcas # revenue # 1800000000) | (Hypermarcas # numberOfEmployees # 10252)],3,25
"Hypermarcas has a net income of $108,600,000, yearly income of $1,800,000,000 and employs 10,252.",18,[(Hypermarcas # netIncome # 108600000) | (Hypermarcas # revenue # 1800000000) | (Hypermarcas # numberOfEmployees # 10252)],3,25
"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in São Paulo.",19,[(Hypermarcas # subsidiary # Mantecorp) | (Hypermarcas # location # São Paulo) | (Hypermarcas # foundingDate # 2001-01-01)],3,26
"Hypermarcas was founded on January 1, 2001, is located in Sao Paulo and has a subsidiary called Mantecorp.",21,[(Hypermarcas # subsidiary # Mantecorp) | (Hypermarcas # location # São Paulo) | (Hypermarcas # foundingDate # 2001-01-01)],3,26
Mantecorp is a subsidiary of Hypermarcas that was founded on 1-1-2001 and is located in Sao Paulo.,18,[(Hypermarcas # subsidiary # Mantecorp) | (Hypermarcas # location # São Paulo) | (Hypermarcas # foundingDate # 2001-01-01)],3,26
"Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38.",23,"[(Trane # foundationPlace # La Crosse, Wisconsin) | (La Crosse, Wisconsin # areaTotal # 58.38) | (Trane # type # Subsidiary)]",3,31
"The Trane company is a subsidiary founded in La Crosse, Wisconsin, which has a total area of 58.38.",21,"[(Trane # foundationPlace # La Crosse, Wisconsin) | (La Crosse, Wisconsin # areaTotal # 58.38) | (Trane # type # Subsidiary)]",3,31
"Trane, a subsidiary, was founded in La Crosse, Wisconsin that has a total area of 58.38 square kilometers.",22,"[(Trane # foundationPlace # La Crosse, Wisconsin) | (La Crosse, Wisconsin # areaTotal # 58.38) | (Trane # type # Subsidiary)]",3,31
"The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe.",17,"[(Trane # location # Ireland) | (Trane # foundationPlace # La Crosse, Wisconsin) | (Ireland # location # Europe)]",3,28
"Trane was founded in La Crosse, Wisconsin, but is now located in the European nation of Ireland.",20,"[(Trane # location # Ireland) | (Trane # foundationPlace # La Crosse, Wisconsin) | (Ireland # location # Europe)]",3,28
"Trane, founded in La Crosse, Wisconsin, is located in Europe in the country Ireland.",18,"[(Trane # location # Ireland) | (Trane # foundationPlace # La Crosse, Wisconsin) | (Ireland # location # Europe)]",3,28
"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000.",17,[(Trane # revenue # 10264000000) | (Trane # netIncome # 556300000) | (Trane # numberOfEmployees # 29000)],3,25
"Trane has a net income of $556,300,000 and a total revenue of 10264000000, earned by its 29,000 employees.",21,[(Trane # revenue # 10264000000) | (Trane # netIncome # 556300000) | (Trane # numberOfEmployees # 29000)],3,25
"Trane, which has a total of 290000 employees, has a revenue of $10,264,000,000 and a net income of approximately $556 million.",26,[(Trane # revenue # 10264000000) | (Trane # netIncome # 556300000) | (Trane # numberOfEmployees # 29000)],3,25
"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient.",17,"[(Ajoblanco # country # Spain) | (Ajoblanco # alternativeName # ""Ajo blanco"") | (Ajoblanco # ingredient # Bread)]",3,28
"Ajoblanco, also known as ""Ajo blanco"", comes from Spain. Bread is one of the ingredients.",21,"[(Ajoblanco # country # Spain) | (Ajoblanco # alternativeName # ""Ajo blanco"") | (Ajoblanco # ingredient # Bread)]",3,28
"Bread is an ingredient of Ajoblanco, which is from Spain and an alternative name to Ajo blanco.",19,"[(Ajoblanco # country # Spain) | (Ajoblanco # alternativeName # ""Ajo blanco"") | (Ajoblanco # ingredient # Bread)]",3,28
"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water.",12,[(Ajoblanco # country # Spain) | (Ajoblanco # region # Andalusia) | (Ajoblanco # ingredient # Water)],3,25
"Water is an ingredient in Ajoblanco, which is a food found in Andalusia, in Spain.",18,[(Ajoblanco # country # Spain) | (Ajoblanco # region # Andalusia) | (Ajoblanco # ingredient # Water)],3,25
"Arem arem originates from the country of Indonesia, where two of the leaders are, Joko Widodo and Jusuf Kalla.",22,[(Arem-arem # country # Indonesia) | (Indonesia # leader # Joko Widodo) | (Indonesia # leader # Jusuf Kalla)],3,27
Arem arem originates from Indonesia where two of the leaders are Joko Widodo and Jusuf Kalla.,17,[(Arem-arem # country # Indonesia) | (Indonesia # leader # Joko Widodo) | (Indonesia # leader # Jusuf Kalla)],3,27
"Arem-arem is a food found nationwide in Indonesia, but is more specific to Java. Jusuf Kalla is the leader of Indonesia.",24,"[(Arem-arem # country # Indonesia) | (Indonesia # leader # Jusuf Kalla) | (Arem-arem # region # ""Nationwide in Indonesia, but more specific to Java"")]",3,36
"Jusuf Kalla is the leader of Indonesia, the country which serves Arem-arem. While Arem-arem is nationwide in Indonesia, it is more specific to Java.",28,"[(Arem-arem # country # Indonesia) | (Indonesia # leader # Jusuf Kalla) | (Arem-arem # region # ""Nationwide in Indonesia, but more specific to Java"")]",3,36
"Jusuf Kalla is a leader in Indonesia, where the dish arem-arem is found nationwide, though it is more specific to Java.",24,"[(Arem-arem # country # Indonesia) | (Indonesia # leader # Jusuf Kalla) | (Arem-arem # region # ""Nationwide in Indonesia, but more specific to Java"")]",3,36
"The leader of Italy is Sergio Mattarella, it is also where Italian is spoken and the arrabbiata sauce is from.",22,[(Arrabbiata sauce # country # Italy) | (Italy # language # Italian language) | (Italy # leader # Sergio Mattarella)],3,28
Sergio Mattarella is a leader of Italy where the Italian language is spoken and Arrabbiata sauce can be found.,20,[(Arrabbiata sauce # country # Italy) | (Italy # language # Italian language) | (Italy # leader # Sergio Mattarella)],3,28
"Arrabbiata sauce is from Italy, where the spoken language is Italian and a leader is Sergio Mattarella.",19,[(Arrabbiata sauce # country # Italy) | (Italy # language # Italian language) | (Italy # leader # Sergio Mattarella)],3,28
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",21,[(Arrabbiata sauce # ingredient # Chili pepper) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,29
Arrabbiata sauce from Rome in Italy contains chili pepper.,10,[(Arrabbiata sauce # ingredient # Chili pepper) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,29
Arrabbiata sauce is from the region of Rome in Italy and one of the main ingredients is chili pepper.,20,[(Arrabbiata sauce # ingredient # Chili pepper) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,29
"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome, in Italy.",18,[(Arrabbiata sauce # ingredient # Garlic) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,28
Arrabbiata sauce contains garlic and comes from the Rome region of italy.,13,[(Arrabbiata sauce # ingredient # Garlic) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,28
"Garlic is an ingredient in arrabbiata sauce, which is a traditional dish from Rome, Italy.",18,[(Arrabbiata sauce # ingredient # Garlic) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,28
Arros negre contains Squid and comes from the Catalonia region of Spain.,13,[(Arròs negre # country # Spain) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Squid)],3,28
Squid is an ingredient of arros negre which is from the region of Catalonia in Spain.,17,[(Arròs negre # country # Spain) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Squid)],3,28
"Arros negre is from the region of Catalonia, Spain, and one of its ingredients is Squid.",19,[(Arròs negre # country # Spain) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Squid)],3,28
"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community, in Spain.",20,[(Arròs negre # region # Valencian Community) | (Arròs negre # country # Spain) | (Arròs negre # ingredient # Cuttlefish)],3,29
"Cuttlefish is an ingredient of the dish Arròs negre, which is a dish that comes from the Valencian community in Spain.",23,[(Arròs negre # region # Valencian Community) | (Arròs negre # country # Spain) | (Arròs negre # ingredient # Cuttlefish)],3,29
"Cuttlefish is an ingredient in Arròs negre, which is a traditional dish from the Valencian community in Spain.",20,[(Arròs negre # region # Valencian Community) | (Arròs negre # country # Spain) | (Arròs negre # ingredient # Cuttlefish)],3,29
"The main ingredients of asam pedas, a food from the Sumatra and Malay Peninsula regions of Malaysia, consist of fish cooked in a sour and hot sauce.",30,"[(Asam pedas # country # Malaysia) | (Asam pedas # region # ""Sumatra and Malay Peninsula"") | (Asam pedas # mainIngredient # ""Fish cooked in sour and hot sauce"")]",3,41
Asam pedas is made from fish cooked in a sour and hot sauce and comes from the Sumatra and Malay Peninsula regions in Malaysia.,25,"[(Asam pedas # country # Malaysia) | (Asam pedas # region # ""Sumatra and Malay Peninsula"") | (Asam pedas # mainIngredient # ""Fish cooked in sour and hot sauce"")]",3,41
