category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Athlete,Aleksander Barkov Jr was born on 2 September 1995 and has played for the Florida Panthers.,"[(Aleksander Barkov, Jr. # birthYear # 1995) | (Aleksander Barkov, Jr. # club # Florida Panthers) | (Aleksander Barkov, Jr. # birthDate # 1995-09-02)]",3,17,35
Athlete,"Aleksander Barkov Jr was born in Tampere, Finland on 1995-09-02 and he plays for the Florida Panthers.","[(Aleksander Barkov, Jr. # club # Florida Panthers) | (Aleksander Barkov, Jr. # birthDate # 1995-09-02) | (Aleksander Barkov, Jr. # birthPlace # Tampere, Finland)]",3,19,37
Athlete,Aleksandr Prudnikov was born on 24th February 1989 and he plays for FC Kuban Krasnodar as well as for FC Dynamo Moscow.,[(Aleksandr Prudnikov # birthDate # 1989-02-24) | (Aleksandr Prudnikov # club # FC Kuban Krasnodar) | (Aleksandr Prudnikov # club # FC Dynamo Moscow)],3,23,32
Athlete,"Aleksandr Prudnikov was born on 24 February 1989 and his club is the FC Spartak Moscow, but he also plays for FC Kuban Krasnodar.",[(Aleksandr Prudnikov # club # FC Spartak Moscow) | (Aleksandr Prudnikov # birthDate # 1989-02-24) | (Aleksandr Prudnikov # club # FC Kuban Krasnodar)],3,26,32
Athlete,"Aleksandre Guruli's club is Olympique Lyonnais, whose home ground is the Parc Olympique Lyonnais stadium. He also plays for AZAL PFK.",[(Aleksandre Guruli # club # Olympique Lyonnais) | (Olympique Lyonnais # ground # Parc Olympique Lyonnais) | (Aleksandre Guruli # club # AZAL PFK)],3,25,32
Athlete,"Alessio Romagnoli plays for A.C. Milan, managed by Siniša Mihajlović and also played for UC Sampdoria.",[(Alessio Romagnoli # club # A.C. Milan) | (A.C. Milan # manager # Siniša Mihajlović) | (Alessio Romagnoli # club # U.C. Sampdoria)],3,18,32
Athlete,Alex Plante ws born in Manitoba in 1989 and has played for the club Anyang Halla.,[(Alex Plante # birthYear # 1989) | (Alex Plante # club # Anyang Halla) | (Alex Plante # birthPlace # Manitoba)],3,17,29
Athlete,"The league Alex Tyus plays in is the Turkish Basketball Super League. His club is Maccabi Ashdod BC which is coached by, Zvi Sherf.",[(Alex Tyus # league # Turkish Basketball Super League) | (Alex Tyus # club # Maccabi Ashdod B.C.) | (Maccabi Ashdod B.C. # coach # Zvi Sherf)],3,27,37
Athlete,"Alex Plante was born in Canada; where the national anthem is O Canada and the leader is, Elizabeth II.",[(Canada # anthem # O Canada) | (Canada # leader # Elizabeth II) | (Alex Plante # birthPlace # Canada)],3,22,28
Athlete,"Aleksandr Chumakov's club was FC Torpedo Moscow. The club, which is managed by Valery Petrakov, played the 2014–15 season in the Russian Premier League.",[(FC Torpedo Moscow # season # 2014–15 Russian Premier League) | (Aleksandr Chumakov # club # FC Torpedo Moscow) | (FC Torpedo Moscow # manager # Valery Petrakov)],3,29,36
Athlete,Abner who is a player for the Coritiba Football Club also plays for Real Madrid Castilla which is managed by Luis Miguel Ramis.,[(Real Madrid Castilla # manager # Luis Miguel Ramis) | (Abner (footballer) # club # Real Madrid Castilla) | (Abner (footballer) # club # Coritiba Foot Ball Club)],3,24,40
Athlete,"Akeem Adams, who has represented Trinidad and Tobago at under 20 level, played for United Petrotrin FC, whose ground is Palo Seco.",[(United Petrotrin F.C. # ground # Palo Seco) | (Akeem Adams # club # Trinidad and Tobago national under-20 football team) | (Akeem Adams # club # United Petrotrin F.C.)],3,26,40
Building,"11 Diagonal Street is located in South Africa (Cyril Ramaphosa is one of the leaders), the capital of which is Cape Town.",[(11 Diagonal Street # location # South Africa) | (South Africa # capital # Cape Town) | (South Africa # leader # Cyril Ramaphosa)],3,26,32
Building,"11 Diagonal Street is located in South Africa, a country in which coloureds are one of the ethnic groups and Jacob Zuma is the leader.",[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # Coloured)],3,27,31
Building,11 Diagonal Street is in South Africa where the leader is Jacob Zuma. An ethnic group found there are white South Africans.,[(11 Diagonal Street # location # South Africa) | (South Africa # leader # Jacob Zuma) | (South Africa # ethnicGroup # White South African)],3,24,33
Building,"Frank G Jackson is the leader of Cleveland, United States where 200 Public Square is located.",[(200 Public Square # location # Cleveland) | (Cleveland # leader # Frank G. Jackson) | (Cleveland # country # United States)],3,18,30
Building,"250 Delaware Avenue is located in Buffalo, Erie County, New York.","[(250 Delaware Avenue # location # Buffalo, New York) | (Buffalo, New York # isPartOf # Erie County, New York) | (Buffalo, New York # isPartOf # New York)]",3,14,41
Building,"300 North LaSalle is located in Chicago (the leader of which is Rahm Emanuel), United States.",[(300 North LaSalle # location # Chicago) | (Chicago # leader # Rahm Emanuel) | (Chicago # country # United States)],3,20,29
Building,"Located in Dublin, the 3Arena whose architect was HOK SVE) was completed in December 2008.",[(3Arena # location # Dublin) | (3Arena # architect # HOK SVE) | (3Arena # completionDate # December 2008)],3,18,27
Building,Populous was the architect of 3Arena in Dublin which was completed in December 2008.,[(3Arena # location # Dublin) | (3Arena # architect # Populous (company)) | (3Arena # completionDate # December 2008)],3,15,29
Building,"The owner of 3Arena is Live Nation Entertainment which is located in Dublin, Ireland.",[(3Arena # owner # Live Nation Entertainment) | (Dublin # country # Republic of Ireland) | (3Arena # location # Dublin)],3,16,29
Building,"Marriott International is the tenant of the AC Hotel Bella Sky Copenhagen, Denmark, which was designed by the architects of the 3XN firm.",[(AC Hotel Bella Sky Copenhagen # location # Denmark) | (AC Hotel Bella Sky Copenhagen # tenant # Marriott International) | (AC Hotel Bella Sky Copenhagen # architect # 3XN)],3,26,38
Building,James Pain was the architect of Adare Manor which was completed in 1862 and is owned by J P McManus.,[(Adare Manor # completionDate # 1862) | (Adare Manor # architect # James Pain) | (Adare Manor # owner # J. P. McManus)],3,21,31
Building,The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall which is 42 metres high and has a floor area of 140000.0 (square metres).,[(Addis Ababa City Hall # currentTenants # Government of Addis Ababa) | (Addis Ababa City Hall # floorArea # 140000.0 (square metres)) | (Addis Ababa City Hall # height # 42 m)],3,32,42
Building,"The Adisham hall, which is located in Sri Lanka, was completed in 1931 and architectural style is Tudor Revival.",[(Adisham Hall # location # Sri Lanka) | (Adisham Hall # architecturalStyle # Tudor Revival architecture) | (Adisham Hall # completionDate # 1931)],3,22,31
Building,The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013.,[(Akita Museum of Art # floorCount # 3) | (Akita Museum of Art # inaugurationDate # 2013-09-28) | (Akita Museum of Art # floorArea # 3746.66 (square metres))],3,24,38
Building,"The Akita Museum of art is located in Akita, within the Akita Prefecture, Japan.","[(Akita Museum of Art # location # Akita, Akita) | (Akita Museum of Art # location # Akita Prefecture) | (Akita, Akita # country # Japan)]",3,17,36
Building,The College of William and Mary is the owner of the Alan B. Miller Hall in Virginia. The building was begun on 30 March 2007.,[(Alan B. Miller Hall # location # Virginia) | (Alan B. Miller Hall # owner # College of William & Mary) | (Alan B. Miller Hall # buildingStartDate # 30 March 2007)],3,27,40
Building,Robert Gates is the chancellor of The College of William and Mary which is owned by Alan B Miller Hall and is located in Virginia.,[(Alan B. Miller Hall # location # Virginia) | (Alan B. Miller Hall # owner # College of William & Mary) | (College of William & Mary # chancellor # Robert Gates)],3,26,40
Building,The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia.,[(Alan B. Miller Hall # location # Virginia) | (Mason School of Business # country # United States) | (Alan B. Miller Hall # currentTenants # Mason School of Business)],3,20,38
Building,"Alan B. Miller Hall, the building of which began 30 March, 2007, is located in Williamsburg, Virginia and owned by the College of William and Mary.","[(Alan B. Miller Hall # owner # College of William & Mary) | (Alan B. Miller Hall # location # Williamsburg, Virginia) | (Alan B. Miller Hall # buildingStartDate # 30 March 2007)]",3,31,42
Building,"The 476 bed Ampara Hospital is located in Ampara District, Sri Lanka.",[(Ampara Hospital # country # Sri Lanka) | (Ampara Hospital # region # Ampara District) | (Ampara Hospital # bedCount # 476)],3,14,30
Building,"Ampara Hospital is in Eastern Province, Sri Lanka. Ranil Wickremesinghe is a leader there.","[(Ampara Hospital # country # Sri Lanka) | (Sri Lanka # leader # Ranil Wickremesinghe) | (Ampara Hospital # state # Eastern Province, Sri Lanka)]",3,17,34
Building,"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places, on 22nd November 1988.",[(Asher and Mary Isabelle Richardson House # location # U.S. Route 83) | (Asher and Mary Isabelle Richardson House # addedToTheNationalRegisterOfHistoricPlaces # 1988-11-22) | (Asher and Mary Isabelle Richardson House # yearOfConstruction # 1911)],3,31,42
Building,"Asilomar Conference Grounds are located in Pacific Grove, California and was added to the National Register of Historic Places on February the 27nd 1987. Its reference number in the National Register of Historic Places is 87000823.","[(Asilomar Conference Grounds # location # Pacific Grove, California) | (Asilomar Conference Grounds # addedToTheNationalRegisterOfHistoricPlaces # 1987-02-27) | (Asilomar Conference Grounds # NationalRegisterOfHistoricPlacesReferenceNumber # 87000823)]",3,39,34
Building,"The Asser Levy Public Baths are located in Asser Levy Place, East 23rd Street and were added to the National Register of Historic Places on 1980-04-23, with the number 80002709.",[(Asser Levy Public Baths # location # Asser Levy Place and East 23rd Street) | (Asser Levy Public Baths # NationalRegisterOfHistoricPlacesReferenceNumber # 80002709) | (Asser Levy Public Baths # addedToTheNationalRegisterOfHistoricPlaces # 1980-04-23)],3,33,40
Building,"The Asser Levy Public Baths are located in New York City, U.S. Manhattan is a borough in New York City.",[(Asser Levy Public Baths # location # New York City) | (New York City # country # United States) | (New York City # isPartOf # Manhattan)],3,22,35
Building,T S Thakur and Sumitra Mahajan are leaders in India where Amdavad ni Gufa is located.,[(India # leader # T. S. Thakur) | (Amdavad ni Gufa # country # India) | (India # leader # Sumitra Mahajan)],3,17,30
CelestialBody,"The celestial body known as (410777) 2009 FD has an orbital period of 39447000, has a periapsis of 88234300000.0 and it was discovered by Spacewatch.",[((410777) 2009 FD # orbitalPeriod # 39447000.0) | ((410777) 2009 FD # periapsis # 88234300000.0) | ((410777) 2009 FD # discoverer # Spacewatch)],3,29,37
CelestialBody,"(66063) 1998 RO1 has an apoapsis of 254989570.60815 km, a maximum temperature of 500 kelvins and a minimum temperature of -71 degrees celsius.",[((66063) 1998 RO1 # minimumTemperature # -71.0 (degreeCelsius)) | ((66063) 1998 RO1 # maximumTemperature # 500.0 (kelvins)) | ((66063) 1998 RO1 # apoapsis # 254989570.60815 (kilometres))],3,27,46
CelestialBody,"The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km, an average speed of 37.16 kilometres per second, and a density of 2.0 grams per cubic centimetre.",[((66391) 1999 KW4 # averageSpeed # 37.16 (kilometrePerSeconds)) | ((66391) 1999 KW4 # density # 2.0 (gramPerCubicCentimetres)) | ((66391) 1999 KW4 # apoapsis # 162164091.8388 (kilometres))],3,36,46
CelestialBody,The periapsis of the 1001 Gaussia (formally known as 1923 OAA907 XC) is 419113394.55312 km and it has an epoch date of the 31st July 2016.,[(1001 Gaussia # epoch # 2015-06-27) | (1001 Gaussia # formerName # 1923 OAA907 XC) | (1001 Gaussia # periapsis # 419113394.55312 (kilometres))],3,29,33
CelestialBody,"The discoverer of 101 Helena is James Craig Watson who came from Canada. He died in Madison, Wisconsin.","[(101 Helena # discoverer # James Craig Watson) | (James Craig Watson # stateOfOrigin # Canada) | (James Craig Watson # deathPlace # Madison, Wisconsin)]",3,21,34
CelestialBody,"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",[(1036 Ganymed # discoverer # Walter Baade) | (Walter Baade # nationality # Germany) | (Walter Baade # almaMater # University of Göttingen)],3,19,31
CelestialBody,"The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s., temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",[(103 Hera # escapeVelocity # 0.0482 (kilometrePerSeconds)) | (103 Hera # temperature # 170.0 (kelvins)) | (103 Hera # apoapsis # 437170000.0 (kilometres))],3,26,37
CelestialBody,103 Hera has a mass of 7.9kg and an escape velocity of 0.0482 km per sec. It has an apoapsis of 437170000.0 (kilometres).,[(103 Hera # mass # 7.9 (kilograms)) | (103 Hera # escapeVelocity # 0.0482 (kilometrePerSeconds)) | (103 Hera # apoapsis # 437170000.0 (kilometres))],3,27,37
CelestialBody,107 Camilla which has a periapsis of 479343000.0 kilometres was discovered by E Wells and has an epoch date of 31st December 2006.,[(107 Camilla # discoverer # E. Wells) | (107 Camilla # periapsis # 479343000.0 (kilometres)) | (107 Camilla # epoch # 2006-12-31)],3,24,32
CelestialBody,N.R Pogson was born in Nottingham and discovered the 107 Camilla which has an epoch date of 31 December 2006.,[(107 Camilla # discoverer # N. R. Pogson) | (N. R. Pogson # birthPlace # Nottingham) | (107 Camilla # epoch # 2006-12-31)],3,21,31
CelestialBody,The epoch date of 1097 Vicia is 2006.12.31. It has a periapsis of 279142000000.0 and an apoapsis of 511592000.0 kilometres.,[(1097 Vicia # epoch # 2006-12-31) | (1097 Vicia # periapsis # 279142000000.0) | (1097 Vicia # apoapsis # 511592000.0 (kilometres))],3,22,31
CelestialBody,"The celestial body known as 1097 Vicia has a temperature of 171 kelvins, an escape velocity of 0.0112 kilometres per second and an apoapsis of 511592000.0 km.",[(1097 Vicia # escapeVelocity # 0.0112 (kilometrePerSeconds)) | (1097 Vicia # temperature # 171.0 (kelvins)) | (1097 Vicia # apoapsis # 511592000.0 (kilometres))],3,29,37
CelestialBody,"The celestial body known as 1099 Figneria has a temperature of 156 kelvins, an apoapsis of 605718000.0 km and an escape velocity of 0.0155 km per sec.",[(1099 Figneria # escapeVelocity # 0.0155 (kilometrePerSeconds)) | (1099 Figneria # temperature # 156.0 (kelvins)) | (1099 Figneria # apoapsis # 605718000.0 (kilometres))],3,29,37
CelestialBody,"10 Hygiea; has a surface area of 837080.744 square kilometres, an apoapsis of 523951582.33968 kilometres, and a temperature of 164.0 kelvins.",[(10 Hygiea # surfaceArea # 837080.744 (squareKilometres)) | (10 Hygiea # apoapsis # 523951582.33968 (kilometres)) | (10 Hygiea # temperature # 164.0 (kelvins))],3,25,37
CelestialBody,The epoch of 1101 Clematis is on the 31st of July 2016. The orbital period for 1101 Clematis is 183309000.0 and it has an apoapsis of 520906000.0 Kilometers.,[(1101 Clematis # epoch # 2006-12-31) | (1101 Clematis # orbitalPeriod # 183309000.0) | (1101 Clematis # apoapsis # 520906000.0 (kilometres))],3,30,31
CelestialBody,"110 Lydia has a periapsis measurement of 377016000000.0, an orbital period of 142603000.0 and its epoch is 31st December 2006.",[(110 Lydia # orbitalPeriod # 142603000.0) | (110 Lydia # periapsis # 377016000000.0) | (110 Lydia # epoch # 2006-12-31)],3,22,28
City,"Abilene, Texas is 524 above sea level, is 286.5 square kilometres large and has 429.9 people per square kilometre.","[(Abilene, Texas # elevationAboveTheSeaLevel # 524.0) | (Abilene, Texas # populationDensity # 429.9 (inhabitants per square kilometre)) | (Abilene, Texas # areaTotal # 286.5 (square kilometres))]",3,22,41
City,"Abilene is located in Texas in the United States. Washington, D. C. is the country's capital.","[(Abilene, Texas # isPartOf # Texas) | (United States # capital # Washington, D.C.) | (Texas # country # United States)]",3,20,31
City,"Albany is a city in Dougherty County, Georgia in the United States where African Americans are an ethnic group.","[(Albany, Georgia # isPartOf # Dougherty County, Georgia) | (Albany, Georgia # country # United States) | (United States # ethnicGroup # African Americans)]",3,21,35
City,"Albany is a city in Linn County and part of Benton County, Oregon in the U.S.","[(Albany, Oregon # country # United States) | (Albany, Oregon # isPartOf # Linn County, Oregon) | (Albany, Oregon # isPartOf # Benton County, Oregon)]",3,18,38
City,"The New Mexico House of Representatives, led by Don Tripp, is the leader of Albuquerque, New Mexico in the United States.","[(Albuquerque, New Mexico # leaderTitle # New Mexico House of Representatives) | (New Mexico House of Representatives # leader # Don Tripp) | (Albuquerque, New Mexico # country # United States)]",3,25,41
City,"Albuquerque, New Mexico is in the United States and led by the Albuquerque City Council whose leader is Richard J.Berry.","[(Albuquerque City Council # leader # Richard J. Berry) | (Albuquerque, New Mexico # leaderTitle # Albuquerque City Council) | (Albuquerque, New Mexico # country # United States)]",3,22,38
City,"Alpharetta is part of the U.S. state, Georgia, where African Americans are one of the country's ethnic group.","[(Alpharetta, Georgia # country # United States) | (United States # ethnicGroup # African Americans) | (Alpharetta, Georgia # isPartOf # Georgia (U.S. state))]",3,22,36
City,Amarillo is part of Potter County and Randall County in Texas in the U.S.,"[(Amarillo, Texas # isPartOf # Potter County, Texas) | (Amarillo, Texas # isPartOf # Randall County, Texas) | (Potter County, Texas # country # United States)]",3,15,39
City,"Native Americans are an ethnic group in the United States, where you will find Amarillo, which is part of Potter County in Texas.","[(Amarillo, Texas # isPartOf # Potter County, Texas) | (Potter County, Texas # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",3,26,40
City,"The Native Americans are an ethnic group in the United States where Amarillo is located in Randall County, Texas.","[(Amarillo, Texas # isPartOf # Randall County, Texas) | (Amarillo, Texas # country # United States) | (United States # ethnicGroup # Native Americans in the United States)]",3,21,39
City,"Orange County in California is part of the Greater Los Angeles area, where Anaheim is located in the United States.","[(Anaheim, California # isPartOf # Orange County, California) | (Orange County, California # isPartOf # Greater Los Angeles Area) | (Orange County, California # country # United States)]",3,22,40
City,Anaheim is a Californian city in Orange County. It is led by the United States House of Representatives.,"[(Anaheim, California # isPartOf # Orange County, California) | (United States House of Representatives # location # United States) | (Anaheim, California # leaderTitle # United States House of Representatives)]",3,20,41
City,"Angola is part of Steuben County, Indiana in the United States, the country where Native Americans are an ethnic group.","[(Angola, Indiana # isPartOf # Steuben County, Indiana) | (United States # ethnicGroup # Native Americans in the United States) | (Angola, Indiana # country # United States)]",3,23,39
City,"Atlanta has a population density of 1299 inhabitants per square kilometre, area codes of 404, 678 and 470, and a total area of 347.1.","[(Atlanta # areaCode # 404, 678, 470) | (Atlanta # areaTotal # 347.1 (square kilometres)) | (Atlanta # populationDensity # 1299.0 (inhabitants per square kilometre))]",3,28,39
City,"The United States, which includes the African Americans among its ethnic groups, is the location of Atlanta, Georgia.",[(Atlanta # country # United States) | (United States # ethnicGroup # African Americans) | (Atlanta # isPartOf # Georgia (U.S. state))],3,22,32
City,"Most of Atlanta is part of DeKalb County in Georgia, United States.","[(Atlanta # isPartOf # DeKalb County, Georgia) | (Atlanta # country # United States) | (Atlanta # isPartOf # Georgia)]",3,14,29
City,"Auburn is part of Lee County, Alabama in the United States.","[(Auburn, Alabama # isPartOf # Lee County, Alabama) | (Auburn, Alabama # country # United States) | (Lee County, Alabama # state # Alabama)]",3,13,36
City,"Auburn is part of Washington state, United States; the capital of Washington is Olympia.","[(Auburn, Washington # isPartOf # Washington (state)) | (Washington (state) # capital # Olympia, Washington) | (Auburn, Washington # country # United States)]",3,17,38
City,"The country of Austin, Texas, is United States and its inhabitants are called Americans and African Americans are an ethnic group within the country.","[(Austin, Texas # country # United States) | (United States # demonym # Americans) | (United States # ethnicGroup # African Americans)]",3,27,31
City,"Anderson is part of Madison County, Indiana in the U.S.","[(Indiana # country # United States) | (Anderson, Indiana # isPartOf # Madison County, Indiana) | (Anderson, Indiana # isPartOf # Indiana)]",3,12,33
City,"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.","[(Madison County, Indiana # country # United States) | (Alexandria, Indiana # isPartOf # Madison County, Indiana) | (Madison County, Indiana # largestCity # Anderson, Indiana)]",3,23,39
City,"The United States is the location of Abilene, part of Jones County, Texas, and has the capital of Washington DC.","[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Jones County, Texas) | (Abilene, Texas # country # United States)]",3,24,36
City,"Abilene is located in Taylor County, Texas, United States whose capital city is Washington D.C.","[(United States # capital # Washington, D.C.) | (Abilene, Texas # isPartOf # Taylor County, Texas) | (Abilene, Texas # country # United States)]",3,18,36
City,"Albany is part of Oregon in the United States, where the capital is Washington DC.","[(United States # capital # Washington, D.C.) | (Albany, Oregon # isPartOf # Oregon) | (Albany, Oregon # country # United States)]",3,17,33
City,"Auburn is part of King County, Washington in the United States, the capital of which is Washington DC.","[(United States # capital # Washington, D.C.) | (King County, Washington # country # United States) | (Auburn, Washington # isPartOf # King County, Washington)]",3,21,37
City,"Albuquerque, New Mexico is in the United States, where English is the official language and Africann Americans are one of the country's ethnic group.","[(United States # ethnicGroup # African Americans) | (United States # language # English language) | (Albuquerque, New Mexico # country # United States)]",3,28,33
City,"The Asian Americans are an ethnic group in the United States, where English is spoken and Albany, Oregon is located.","[(United States # ethnicGroup # Asian Americans) | (United States # language # English language) | (Albany, Oregon # country # United States)]",3,23,32
City,"Native Americans are one of the ethnic groups in the United states of America, where Barack Obama is leader and where Albuquerque in New Mexico is located.","[(United States # ethnicGroup # Native Americans in the United States) | (United States # leader # Barack Obama) | (Albuquerque, New Mexico # country # United States)]",3,29,37
City,"Angola, Indiana is located in the United States where the English language is spoken and the Asian Americans are an ethnic group.","[(United States # language # English language) | (Angola, Indiana # country # United States) | (United States # ethnicGroup # Asian Americans)]",3,24,32
City,Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,"[(United States House of Representatives # location # United States) | (United States House of Representatives # isPartOf # United States Congress) | (Anaheim, California # leaderTitle # United States House of Representatives)]",3,23,42
ComicsCharacter,"The comic character Auron was created by Walt Simonson and the American, Karl Kesel.",[(Auron (comicsCharacter) # creator # Karl Kesel) | (Karl Kesel # nationality # Americans) | (Auron (comicsCharacter) # creator # Walt Simonson)],3,16,34
ComicsCharacter,"Tony Hall, Baron Hall of Birkenhead, is a key person at the BBC which is located in London and broadcast Bananaman.","[(BBC # keyPerson # Tony Hall, Baron Hall of Birkenhead) | (Bananaman # broadcastedBy # BBC) | (BBC # city # London)]",3,24,31
ComicsCharacter,Bill Oddie starred in Bananaman which first aired on 3 October 1983 and was broadcast by STV.,[(Bananaman # starring # Bill Oddie) | (Bananaman # firstAired # 1983-10-03) | (Bananaman # broadcastedBy # STV)],3,18,26
ComicsCharacter,Baymax first appeared in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle.,[(Baymax # firstAppearanceInFilm # Big Hero 6 (film)) | (Baymax # creator # Duncan Rouleau) | (Baymax # creator # Steven T. Seagle)],3,18,33
ComicsCharacter,"The creator of Bibbo Bibbowski, who is often called Bibbo, are Jerry Ordway and Marv Wolfman.",[(Bibbo Bibbowski # creator # Jerry Ordway) | (Bibbo Bibbowski # creator # Marv Wolfman) | (Bibbo Bibbowski # fullName # Bo Bibbowski)],3,19,31
ComicsCharacter,"The comic character Blockbuster, also known as Roland Desmond, was created by Roger Stern and Tom Lyle.",[(Blockbuster (comicsCharacter) # creator # Roger Stern) | (Blockbuster (comicsCharacter) # alternativeName # Roland Desmond) | (Blockbuster (comicsCharacter) # creator # Tom Lyle)],3,20,37
ComicsCharacter,The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin.,[(Bolt (comicsCharacter) # creator # Ernie Colón) | (Bolt (comicsCharacter) # alternativeName # Larry Bolatinsky) | (Bolt (comicsCharacter) # creator # Dan Mishkin)],3,21,37
ComicsCharacter,An alternative name for the comic character Bolt is Larry Bolatinsky and he was created by Paris Cullins and Dan Mishkin.,[(Bolt (comicsCharacter) # creator # Paris Cullins) | (Bolt (comicsCharacter) # alternativeName # Larry Bolatinsky) | (Bolt (comicsCharacter) # creator # Dan Mishkin)],3,22,37
Company,"AmeriGas, a United States company in the energy industry, has an operating income of $380,700,000.",[(AmeriGas # operatingIncome # 380700000) | (AmeriGas # industry # Energy industry) | (AmeriGas # country # United States)],3,19,27
Company,Chinabank was founded in Manila in the Philippines (under the Insular Government) and remains located there.,[(Chinabank # foundationPlace # Manila) | (Chinabank # location # Philippines) | (Chinabank # foundationPlace # Insular Government of the Philippine Islands)],3,19,30
Company,GMA New Media is an entertainment industry media company offering services concerning the World Wide Web.,[(GMA New Media # industry # Entertainment) | (GMA New Media # type # Media company) | (GMA New Media # product # World Wide Web)],3,17,34
Company,"GMA New Media, located in the Filipino city of Quezon, is in the mass media industry.",[(GMA New Media # industry # Mass Media) | (GMA New Media # location # Philippines) | (GMA New Media # location # Quezon City)],3,19,33
Company,"Felipe Gozon is the key person of GMA New Media which is a subsidiary of GMA Network, a public company.",[(GMA New Media # parentCompany # GMA Network (company)) | (GMA Network (company) # type # Public company) | (GMA New Media # keyPerson # Felipe Gozon)],3,22,39
Company,"Hypermarcas was founded Jan. 1, 2001 as a type of S.A. corporation that has a current net income of 108,600,000.",[(Hypermarcas # foundingDate # 2001-01-01) | (Hypermarcas # type # S.A. (corporation)) | (Hypermarcas # netIncome # 108600000)],3,22,28
Company,"Hypermarcas's revenue is $1,800,000,000, has a net income of $108,600,000, and employs 10,252 people.",[(Hypermarcas # netIncome # 108600000) | (Hypermarcas # revenue # 1800000000) | (Hypermarcas # numberOfEmployees # 10252)],3,20,25
Company,"Hypermarcas, the parent group of Mantecorp, was founded on January 1, 2001 in São Paulo.",[(Hypermarcas # subsidiary # Mantecorp) | (Hypermarcas # location # São Paulo) | (Hypermarcas # foundingDate # 2001-01-01)],3,19,26
Company,"Trane is a subsidiary company founded in La Crosse, Wisconsin State, a city that has a total area of 58.38.","[(Trane # foundationPlace # La Crosse, Wisconsin) | (La Crosse, Wisconsin # areaTotal # 58.38) | (Trane # type # Subsidiary)]",3,23,31
Company,"The company Trane was founded in La Crosse, Wisconsin and is in Ireland in Europe.","[(Trane # location # Ireland) | (Trane # foundationPlace # La Crosse, Wisconsin) | (Ireland # location # Europe)]",3,17,28
Company,"Trane has 29,000 employees, its net income is $556,300,000 and revenue is $10,264,000,000.",[(Trane # revenue # 10264000000) | (Trane # netIncome # 556300000) | (Trane # numberOfEmployees # 29000)],3,17,25
Food,"From Spain, Ajoblanco (alternatively known as Ajo blanco) has bread as an ingredient.",[(Ajoblanco # country # Spain) | (Ajoblanco # alternativeName # Ajo blanco) | (Ajoblanco # ingredient # Bread)],3,17,26
Food,"Ajoblanco is from Andalusia, in Spain. Ajoblanco contains water.",[(Ajoblanco # country # Spain) | (Ajoblanco # region # Andalusia) | (Ajoblanco # ingredient # Water)],3,12,25
Food,"Arem arem originates from the country of Indonesia, where two of the leaders are, Joko Widodo and Jusuf Kalla.",[(Arem-arem # country # Indonesia) | (Indonesia # leader # Joko Widodo) | (Indonesia # leader # Jusuf Kalla)],3,22,27
Food,"Arem-arem is a food found nationwide in Indonesia, but is more specific to Java. Jusuf Kalla is the leader of Indonesia.","[(Arem-arem # country # Indonesia) | (Indonesia # leader # Jusuf Kalla) | (Arem-arem # region # Nationwide in Indonesia, but more specific to Java)]",3,24,34
Food,"The leader of Italy is Sergio Mattarella, it is also where Italian is spoken and the arrabbiata sauce is from.",[(Arrabbiata sauce # country # Italy) | (Italy # language # Italian language) | (Italy # leader # Sergio Mattarella)],3,22,28
Food,"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",[(Arrabbiata sauce # ingredient # Chili pepper) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,21,29
Food,"Garlic is an ingredient in arrabbiata sauce which originates from the region of Rome, in Italy.",[(Arrabbiata sauce # ingredient # Garlic) | (Arrabbiata sauce # country # Italy) | (Arrabbiata sauce # region # Rome)],3,18,28
Food,Arros negre contains Squid and comes from the Catalonia region of Spain.,[(Arròs negre # country # Spain) | (Arròs negre # region # Catalonia) | (Arròs negre # ingredient # Squid)],3,13,28
Food,"Cuttlefish is an ingredient in Arròs negre which comes from the region of the Valencian Community, in Spain.",[(Arròs negre # region # Valencian Community) | (Arròs negre # country # Spain) | (Arròs negre # ingredient # Cuttlefish)],3,20,29
