category,text,graph,#_triplets,#_text_tokens,#_graph_tokens
Artist,Albennie Jones is a jazz artist who was born in the U.S.A.,[(Albennie Jones # genre # Jazz) | (Albennie Jones # birthPlace # United States)],2,13,20
Artist,Albennie Jones performs jazz music and one type of jazz fusion music is Afrobeat.,[(Albennie Jones # genre # Jazz) | (Jazz # musicFusionGenre # Afrobeat)],2,15,18
Artist,Solo singer Albennie Jones plays rhythm and blues.,[(Albennie Jones # genre # Rhythm and blues) | (Albennie Jones # background # solo singer)],2,9,22
Artist,"Born in the United States, Albennie Jones, performs in the rhythm and blues genre.",[(Albennie Jones # genre # Rhythm and blues) | (Albennie Jones # birthPlace # United States)],2,17,22
Artist,Disco is a derivative of rhythm and blues which is the musical genre of Albennie Jones.,[(Albennie Jones # genre # Rhythm and blues) | (Rhythm and blues # derivative # Disco)],2,17,22
Artist,Aleksandra Kovac is a solo singer and her genre of music is Funk.,[(Aleksandra Kovač # genre # Funk) | (Aleksandra Kovač # background # solo singer)],2,14,20
Artist,Disco is a genre of music that contain elements of other genres such as pop music which is the musical genre of Aleksandra Kovac.,[(Aleksandra Kovač # genre # Pop music) | (Pop music # musicFusionGenre # Disco)],2,25,20
Artist,"Aleksandra Kovac became active in 1990 and uses the musical genre, rhythm and blues.",[(Aleksandra Kovač # genre # Rhythm and blues) | (Aleksandra Kovač # activeYearsStartYear # 1990)],2,16,21
Artist,Aleksandra Kovac is a solo singer whose musical genre is rhythm and blues.,[(Aleksandra Kovač # genre # Rhythm and blues) | (Aleksandra Kovač # background # solo singer)],2,14,22
Artist,Aleksandra Kovac is a solo singer with the genre soul music.,[(Aleksandra Kovač # genre # Soul music) | (Aleksandra Kovač # background # solo singer)],2,12,21
Artist,Chameleon Circuit member Alex Day has collaborated with artist Charlie McDonnell.,[(Alex Day # associatedBand/associatedMusicalArtist # Chameleon Circuit (band)) | (Alex Day # associatedBand/associatedMusicalArtist # Charlie McDonnell)],2,12,24
Artist,"Alex Day was born in Hornchurch, in the London Borough of Havering.",[(Alex Day # birthPlace # Hornchurch) | (Alex Day # birthPlace # London Borough of Havering)],2,14,22
Artist,"Alex Day was born in Hornchurch, in the U.K.",[(Alex Day # birthPlace # United Kingdom) | (Alex Day # birthPlace # Hornchurch)],2,11,20
Artist,Alex Day was born in the London Borough of Havering in the United Kingdom.,[(Alex Day # birthPlace # United Kingdom) | (Alex Day # birthPlace # London Borough of Havering)],2,15,23
Artist,"Alex Day performs Synthpop music, a form of House music.",[(Alex Day # genre # Synthpop) | (Synthpop # derivative # House music)],2,12,19
Artist,Alex Day performs Synthpop music which is a form of pop music.,[(Alex Day # genre # Synthpop) | (Synthpop # stylisticOrigin # Pop music)],2,13,19
Artist,"Alfred Garth Jones was born in Manchester, England.",[(Alfred Garth Jones # birthPlace # England) | (Alfred Garth Jones # birthPlace # Manchester)],2,10,21
Artist,"England born Alfred Garth Jones, died in Sidcup.",[(Alfred Garth Jones # birthPlace # England) | (Alfred Garth Jones # deathPlace # Sidcup)],2,10,21
Artist,"Alfred Garth Jones was born in Manchester, in 1872.",[(Alfred Garth Jones # birthPlace # Manchester) | (Alfred Garth Jones # birthYear # 1872)],2,11,21
Artist,Alfred Garth Jones was born in Manchester and died in Sidcup.,[(Alfred Garth Jones # birthPlace # Manchester) | (Alfred Garth Jones # deathPlace # Sidcup)],2,12,21
Artist,The Labour Party is in the majority in Manchester which is the birthplace of Alfred Garth Jones.,[(Alfred Garth Jones # birthPlace # Manchester) | (Manchester # leader # Labour Party (UK))],2,18,23
Artist,Alfred Garth Jones was born in England and died in London.,[(Alfred Garth Jones # deathPlace # London) | (Alfred Garth Jones # birthPlace # England)],2,12,21
Artist,"Born in Manchester, Alfred Garth Jones, died in London.",[(Alfred Garth Jones # deathPlace # London) | (Alfred Garth Jones # birthPlace # Manchester)],2,12,21
Artist,"Alfred Garth Jones died in Sidcup, London.",[(Alfred Garth Jones # deathPlace # London) | (Alfred Garth Jones # deathPlace # Sidcup)],2,9,21
Artist,Alfred Garth Jones died in London where Boris Johnson is its leader.,[(Alfred Garth Jones # deathPlace # London) | (London # leader # Boris Johnson)],2,13,20
Artist,"Alfred Garth Jones died in London, where the leader is the European Parliament.",[(Alfred Garth Jones # deathPlace # London) | (London # leaderTitle # European Parliament)],2,15,20
Artist,Alfred Garth Jones was born in Manchester and makes a living as an illustrator.,[(Alfred Garth Jones # professionalField # Illustration) | (Alfred Garth Jones # birthPlace # Manchester)],2,15,21
Artist,"Alfredo Zitarrosa was born in Montevideo, a place led by Daniel Martinez.",[(Alfredo Zitarrosa # birthPlace # Montevideo) | (Montevideo # leader # Daniel Martínez (politician))],2,14,22
Artist,Alfredo Zitarrosa died in Montevideo in Uruguay.,[(Alfredo Zitarrosa # deathPlace # Montevideo) | (Montevideo # country # Uruguay)],2,8,18
Artist,Alfredo Zitarrosa is solo singer and his musical genre is Candombe.,[(Alfredo Zitarrosa # genre # Candombe) | (Alfredo Zitarrosa # background # solo singer)],2,12,20
Artist,"Alfredo Zitarrosa was signed to the RCA Records label, the distributing company of which, is Legacy Recordings.",[(Alfredo Zitarrosa # recordLabel # RCA Records) | (RCA Records # distributingCompany # Legacy Recordings)],2,20,21
Artist,"Alfredo Zitarrosa has a recording label in RCA Records, in which Sony Music Entertainment is the distribution company.",[(Alfredo Zitarrosa # recordLabel # RCA Records) | (RCA Records # distributingCompany # Sony Music Entertainment)],2,20,22
Artist,Alison O'Donnell was a member of the Flibbertigibbet band and he is also an artist for the band Mellow Candle.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # Flibbertigibbet) | (Alison ODonnell # associatedBand/associatedMusicalArtist # Mellow Candle)],2,21,20
Artist,Alison O'Donnell is a musician for the United Bible Studies band and was previously member of the Flibbertigibbet band.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # Flibbertigibbet) | (Alison ODonnell # associatedBand/associatedMusicalArtist # United Bible Studies)],2,20,21
Artist,"Alison O'Donnell is an artist for the band Mellow Candle, having previously performed for the band United Bible Studies.",[(Alison ODonnell # associatedBand/associatedMusicalArtist # Mellow Candle) | (Alison ODonnell # associatedBand/associatedMusicalArtist # United Bible Studies)],2,21,22
Artist,"Alison O'Donnell, formerly of the Flibbertigibbet band, is associated with Plastik Mak.",[(Alison ODonnell # associatedBand/associatedMusicalArtist # Plastik Mak) | (Alison ODonnell # associatedBand/associatedMusicalArtist # Flibbertigibbet)],2,15,20
Artist,Alison O'Donnell is an artist for the bands Mellow Candle and Plastik Mak.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # Plastik Mak) | (Alison ODonnell # associatedBand/associatedMusicalArtist # Mellow Candle)],2,14,21
Artist,Musician Alison O'Donnell is associated with The Owl Service and Plastik Mak.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # Plastik Mak) | (Alison ODonnell # associatedBand/associatedMusicalArtist # The Owl Service (band))],2,13,25
Artist,Alison O'Donnell performed for the band United Bible Studies and is associated with Plastik Mak.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # Plastik Mak) | (Alison ODonnell # associatedBand/associatedMusicalArtist # United Bible Studies)],2,16,22
Artist,Alison O'Donnell is a musician for the band United Bible Studies and is associated with the band The Owl Service.,[(Alison ODonnell # associatedBand/associatedMusicalArtist # The Owl Service (band)) | (Alison ODonnell # associatedBand/associatedMusicalArtist # United Bible Studies)],2,21,26
Artist,"Alison O'Donnell is a musician who uses her voice, bodhran, percussion and autoharp, and her genre is folk music.","[(Alison ODonnell # genre # Folk music) | (Alison ODonnell # instrument # Voice, bodhrán, percussion, autoharp)]",2,23,26
Artist,"Folk music is the genre of Alison O'Donnell, who plays the instrument called the bodhran.",[(Alison ODonnell # genre # Folk music) | (Alison ODonnell # instrument # Bodhrán)],2,17,20
Artist,Alison O'Donnell performs folk music and is signed to the record label Static Caravan Recordings.,[(Alison ODonnell # genre # Folk music) | (Alison ODonnell # recordLabel # Static Caravan Recordings)],2,16,22
Artist,Folk rock musician Alison O'Donnell plays bodhrán.,[(Alison ODonnell # genre # Folk rock) | (Alison ODonnell # instrument # Bodhrán)],2,8,20
Artist,Alison O'Donnell is a folk rock musician signed to Deram Records.,[(Alison ODonnell # genre # Folk rock) | (Alison ODonnell # recordLabel # Deram Records)],2,12,21
Artist,"Alison O'Donnell, a folk rock genre artist, recorded on the record label, Static Caravan Recordings.",[(Alison ODonnell # genre # Folk rock) | (Alison ODonnell # recordLabel # Static Caravan Recordings)],2,19,22
Artist,Alison O'Donnell plays jazz music and the bodhrán.,[(Alison ODonnell # genre # Jazz) | (Alison ODonnell # instrument # Bodhrán)],2,9,19
Artist,Alison O'Donnell's record label is Deram Records and she plays jazz music.,[(Alison ODonnell # genre # Jazz) | (Alison ODonnell # recordLabel # Deram Records)],2,14,20
Artist,Alison O'Donnell is signed to the record label of Floating World Records and performs jazz music.,[(Alison ODonnell # genre # Jazz) | (Alison ODonnell # recordLabel # Floating World Records)],2,17,21
Artist,Alison O'Donnell plays jazz music and was once signed to the record label Fruits de Mer Records.,[(Alison ODonnell # genre # Jazz) | (Alison ODonnell # recordLabel # Fruits de Mer Records)],2,18,22
Artist,"Alison O'Donnell performs jazz music under the record label, Static Caravan Recordings.",[(Alison ODonnell # genre # Jazz) | (Alison ODonnell # recordLabel # Static Caravan Recordings)],2,14,21
Artist,"Alison O'Donnell plays jazz music, of which funk is a derivative.",[(Alison ODonnell # genre # Jazz) | (Jazz # derivative # Funk)],2,13,18
Artist,"The musical genre Afrobeat is a fusion genre and contains elements of other genres such as Jazz, the music that Alison O'Donnell plays.",[(Alison ODonnell # genre # Jazz) | (Jazz # musicFusionGenre # Afrobeat)],2,25,18
Artist,Alison O'Donnell is a Psychedelic folk musician and can play the autoharp.,[(Alison ODonnell # genre # Psychedelic folk) | (Alison ODonnell # instrument # Autoharp)],2,13,20
Artist,Alison O'Donnell plays the instrument called the bodhran and her music genre is Psychedelic folk.,[(Alison ODonnell # genre # Psychedelic folk) | (Alison ODonnell # instrument # Bodhrán)],2,16,20
Artist,Alison O'Donnell is signed with the record label Deram Records which produces pop music.,[(Alison ODonnell # recordLabel # Deram Records) | (Deram Records # genre # Pop music)],2,15,21
Artist,Allen Forrest is an acoustic solo singer.,[(Allen Forrest # genre # Acoustic music) | (Allen Forrest # background # solo singer)],2,8,21
Artist,Allen Forrest started his career in 2005 and uses the Hip Hop genre.,[(Allen Forrest # genre # Hip hop music) | (Allen Forrest # activeYearsStartYear # 2005)],2,14,21
Artist,Allen Forrest's genre is Hip Hop music which is derived from drum and bass.,[(Allen Forrest # genre # Hip hop music) | (Hip hop music # derivative # Drum and bass)],2,16,24
Artist,Allen Forrest's genre is Hip Hop music which has its stylistic origins in funk.,[(Allen Forrest # genre # Hip hop music) | (Hip hop music # stylisticOrigin # Funk)],2,16,22
Artist,Allen Forrest performs rhythm and blues music and started his career in 2005.,[(Allen Forrest # genre # Rhythm and blues) | (Allen Forrest # activeYearsStartYear # 2005)],2,14,21
Artist,Allen Forrest is a solo singer and his genre of music is Rhythm and Blues.,[(Allen Forrest # genre # Rhythm and blues) | (Allen Forrest # background # solo singer)],2,16,22
Artist,"Allen Forrest performs rhythm and blues music, the music Disco derives from.",[(Allen Forrest # genre # Rhythm and blues) | (Rhythm and blues # derivative # Disco)],2,14,22
Artist,"Allen Forrest's genre of music is Rhythm and Blues a derivative of which, is Funk.",[(Allen Forrest # genre # Rhythm and blues) | (Rhythm and blues # derivative # Funk)],2,18,22
Artist,"Allen Forrest performs rhythm and blues music, a genre that originated from blues music.",[(Allen Forrest # genre # Rhythm and blues) | (Rhythm and blues # stylisticOrigin # Blues)],2,16,22
Artist,The musician Andres White's genre is alternative rock which is a music style which has a punk rock origin.,[(Alternative rock # stylisticOrigin # Punk rock) | (Andrew White (musician) # genre # Alternative rock)],2,21,24
Artist,"Anders Osborne is associated with both the band, Galactic and with the musical artist Billy Iuso.",[(Anders Osborne # associatedBand/associatedMusicalArtist # Billy Iuso) | (Anders Osborne # associatedBand/associatedMusicalArtist # Galactic)],2,18,20
Artist,Anders Osborne is associated with Billy Iuso and Tab Benoit.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Billy Iuso) | (Anders Osborne # associatedBand/associatedMusicalArtist # Tab Benoit)],2,11,21
Artist,Anders Osborne is associated with the musical artist Billy Iuso and with the band Voice of the Wetlands All-Stars.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Billy Iuso) | (Anders Osborne # associatedBand/associatedMusicalArtist # Voice of the Wetlands All-Stars)],2,20,24
Artist,Anders Osborne is associated with the band Galactic and has worked with Tab Benoit.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Galactic) | (Anders Osborne # associatedBand/associatedMusicalArtist # Tab Benoit)],2,15,20
Artist,Anders Osborne has worked with Galactic and is associated with Voice of the Wetlands All-Stars.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Galactic) | (Anders Osborne # associatedBand/associatedMusicalArtist # Voice of the Wetlands All-Stars)],2,16,23
Artist,Anders Osborne is associated with both the musical artist Theresa Andersson and Tab Benoit.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Theresa Andersson) | (Anders Osborne # associatedBand/associatedMusicalArtist # Tab Benoit)],2,15,21
Artist,Anders Osborne is associated with Voice of the Wetlands All-Stars and Tab Benoit.,[(Anders Osborne # associatedBand/associatedMusicalArtist # Voice of the Wetlands All-Stars) | (Anders Osborne # associatedBand/associatedMusicalArtist # Tab Benoit)],2,14,24
Artist,Blues artist Anders Osborne record label is Okeh Records.,[(Anders Osborne # genre # Blues) | (Anders Osborne # recordLabel # Okeh Records)],2,10,20
Artist,Anders Osborne's genre is Blues and he is signed to the Rabadash Records label.,[(Anders Osborne # genre # Blues) | (Anders Osborne # recordLabel # Rabadash Records)],2,16,20
Artist,Anders Osborne sings the blues under the Shanachie Records label.,[(Anders Osborne # genre # Blues) | (Anders Osborne # recordLabel # Shanachie Records)],2,11,20
Artist,Anders Osborne’s musical genre is rock music and bhangra is part of the rock music fusion.,[(Anders Osborne # genre # Rock music) | (Rock music # musicFusionGenre # Bhangra (music))],2,19,23
Artist,Anders Osborne is signed to the record label Alligator Records which associated with the Blues.,[(Anders Osborne # recordLabel # Alligator Records) | (Alligator Records # genre # Blues)],2,16,20
Artist,Anders Osborne is a blues artist signed to Alligator Records.,[(Anders Osborne # recordLabel # Alligator Records) | (Anders Osborne # genre # Blues)],2,11,20
Artist,Anders Osborne's genre is Rhythm and blues and they are signed to the record label Alligator Records.,[(Anders Osborne # recordLabel # Alligator Records) | (Anders Osborne # genre # Rhythm and blues)],2,19,22
Artist,"Anders Osborne, an exponent of Rock music, is signed to the record label Alligator Records.",[(Anders Osborne # recordLabel # Alligator Records) | (Anders Osborne # genre # Rock music)],2,18,21
Artist,Anders Osborne is a rock musician with Okeh Records as his label.,[(Anders Osborne # recordLabel # Okeh Records) | (Anders Osborne # genre # Rock music)],2,13,21
Artist,"Anders Osborne is an exponent of Rock music and belongs to the record label, Rabadash Records.",[(Anders Osborne # recordLabel # Rabadash Records) | (Anders Osborne # genre # Rock music)],2,18,21
Artist,Anders Osborne plays rock and roll music for Shanachie Records.,[(Anders Osborne # recordLabel # Shanachie Records) | (Anders Osborne # genre # Rock music)],2,11,21
Artist,"Andra began her singing career in 2000 and belongs to the musical genre, dance pop.",[(Andra (singer) # genre # Dance-pop) | (Andra (singer) # activeYearsStartYear # 2000)],2,17,23
Artist,The singer Andra is a solo singer and her musical genre is dance pop.,[(Andra (singer) # genre # Dance-pop) | (Andra (singer) # background # solo singer)],2,15,24
Artist,Andra is a rhythm and blues singer who became active in the year 2000.,[(Andra (singer) # genre # Rhythm and blues) | (Andra (singer) # activeYearsStartYear # 2000)],2,15,25
Artist,Andra performs rhythm and blues music and is a singer associated with the singer Puya.,[(Andra (singer) # genre # Rhythm and blues) | (Andra (singer) # associatedBand/associatedMusicalArtist # Puya (singer))],2,16,28
Artist,"Andra, is a solo singer, who performs rhythm and blues music.",[(Andra (singer) # genre # Rhythm and blues) | (Andra (singer) # background # solo singer)],2,14,26
Artist,"Andra performs rhythm and blues music, a derivative of which is disco.",[(Andra (singer) # genre # Rhythm and blues) | (Rhythm and blues # derivative # Disco)],2,14,24
Artist,The singer Andra's genre is rhythm and blues which has funk as a derivative.,[(Andra (singer) # genre # Rhythm and blues) | (Rhythm and blues # derivative # Funk)],2,16,24
Artist,Andrew Rayel is associated with the musical artist Armin van Buuren and Christian Burns.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Armin van Buuren) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Christian Burns)],2,15,22
Artist,Andrew Rayel is associated with the musical artists Bobina and Christian Burns.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Bobina) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Christian Burns)],2,13,20
Artist,Andrew Rayel is associated with the musical artist Jonathan Mendelsohn and Armin van Buuren.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jonathan Mendelsohn) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Armin van Buuren)],2,15,22
Artist,Andrew Rayel is associated with both the musical artist Jonathan Mendelsohn and with Bobina.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jonathan Mendelsohn) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Bobina)],2,15,20
Artist,Andrew Rayel is musically associated with Jwaydan Moyine and Bobina.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Bobina)],2,11,20
Artist,Andrew Rayel is associated with the musical artists Jwaydan Moyine and Jonathan Mendelsohn.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Jonathan Mendelsohn)],2,14,21
Artist,Andrew Rayel is associated with Jwaydan Moyine and Mark Sixma.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Mark Sixma)],2,11,21
Artist,Andrew Rayel is associated with the musician Jwaydan Moyine who is associated with the musical artist John Digweed.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Jwaydan Moyine) | (Jwaydan Moyine # associatedBand/associatedMusicalArtist # John Digweed)],2,19,21
Artist,Andrew Rayel is associated with Mark Sixma and Armin van Buuren.,[(Andrew Rayel # associatedBand/associatedMusicalArtist # Mark Sixma) | (Andrew Rayel # associatedBand/associatedMusicalArtist # Armin van Buuren)],2,12,22
Artist,Andrew White was a member of Kaiser Chiefs and associated with Marry Banilow.,[(Andrew White (musician) # associatedBand/associatedMusicalArtist # Kaiser Chiefs) | (Andrew White (musician) # associatedBand/associatedMusicalArtist # Marry Banilow)],2,14,27
Artist,"Andrew White was a member of the alternative rock group, Kaiser Chiefs.",[(Andrew White (musician) # associatedBand/associatedMusicalArtist # Kaiser Chiefs) | (Andrew White (musician) # genre # Alternative rock)],2,14,27
Artist,Agustín Barboza was born in Asunción which is a part of Gran Asunción.,[(Asunción # isPartOf # Gran Asunción) | (Agustín Barboza # birthPlace # Asunción)],2,14,19
Artist,"Alan Frew's origins are from Canada, where one of the main languages spoken is French.",[(Canada # language # French language) | (Alan Frew # origin # Canada)],2,18,19
Artist,Afrobeat is a fusion of funk music which is the genre of Aleksandra Kovac.,[(Funk # musicFusionGenre # Afrobeat) | (Aleksandra Kovač # genre # Funk)],2,15,18
Artist,Allen Forrest's genre is Hip Hop music which has its origins in Disco.,[(Hip hop music # stylisticOrigin # Disco) | (Allen Forrest # genre # Hip hop music)],2,15,22
Artist,London is the place of death for Alfred Garth Jones and led by Parliament of the United Kingdom.,[(London # leaderTitle # Parliament of the United Kingdom) | (Alfred Garth Jones # deathPlace # London)],2,19,23
Artist,"Alfredo Zitarrosa was born in Montevideo, Uruguay.",[(Montevideo # country # Uruguay) | (Alfredo Zitarrosa # birthPlace # Montevideo)],2,9,18
Artist,"The birth place of Agustin Barboza is Paraguay, the leader of which, is called Juan Afara.",[(Paraguay # leader # Juan Afara) | (Agustín Barboza # birthPlace # Paraguay)],2,19,19
Artist,The birth place of Agustin Barboza was Paraguay and the leader there is Juan Afara.,[(Paraguay # leader # Juan Afara) | (Agustín Barboza # deathPlace # Paraguay)],2,16,19
Artist,"Universal Music Group's, Philips Records, is the label of Agustín Barboza.",[(Philips Records # parentCompany # Universal Music Group) | (Agustín Barboza # recordLabel # Philips Records)],2,15,22
Artist,"Allen Forrest is an exponent of Pop music, which when part of fusion genre, is what Disco music is.",[(Pop music # musicFusionGenre # Disco) | (Allen Forrest # genre # Pop music)],2,22,20
Artist,"Al Anderson plays Rock in NRBQ band. Bhangra is a fusion genre, partly from Rock.",[(Rock music # musicFusionGenre # Bhangra (music)) | (Al Anderson (NRBQ band) # genre # Rock music)],2,18,27
Artist,"Aaron Bertram plays Ska punk, derived from ska music.",[(Ska punk # stylisticOrigin # Ska) | (Aaron Bertram # genre # Ska punk)],2,11,20
Artist,Aaron Bertram plays for the Suburban Legends band which performs rock music.,[(Suburban Legends # genre # Rock music) | (Aaron Bertram # associatedBand/associatedMusicalArtist # Suburban Legends)],2,13,21
Artist,Aaron Turner played with the band Twilight known for performing black metal music.,[(Twilight (band) # genre # Black metal) | (Aaron Turner # associatedBand/associatedMusicalArtist # Twilight (band))],2,14,25
Artist,"Alex Day was born in the UK, where the capital city is London.",[(United Kingdom # capital # London) | (Alex Day # birthPlace # United Kingdom)],2,15,20
Artist,"Elizabeth II is the leader of the United Kingdom, the country of Alfred Garth Jones' birth.",[(United Kingdom # leader # Elizabeth II) | (Alfred Garth Jones # nationality # United Kingdom)],2,19,22
Artist,Albennie Jones was born in the United States where African Americans are one of the ethnic groups.,[(United States # ethnicGroup # African Americans) | (Albennie Jones # birthPlace # United States)],2,18,21
Artist,Alfredo Zitarrosa was born in Uruguay where the leader is Raul Fernando Sendic Rodriguez.,[(Uruguay # leader # Raúl Fernando Sendic Rodríguez) | (Alfredo Zitarrosa # birthPlace # Uruguay)],2,15,21
Artist,Alfredo Zitarrosa died in Uruguay where the leader is Raul Fernando Sendic Rodriguez.,[(Uruguay # leader # Raúl Fernando Sendic Rodríguez) | (Alfredo Zitarrosa # deathPlace # Uruguay)],2,14,21
Artist,Alfredo Zitarrosa died in Uruguay where the leader is Tabaré Vázquez.,[(Uruguay # leader # Tabaré Vázquez) | (Alfredo Zitarrosa # deathPlace # Uruguay)],2,12,19
Astronaut,"Alan Bean was born on March 15, 1932 and received a Bachelor of Science degree at the University of Texas at Austin in 1955.","[(Alan Bean # birthDate # 1932-03-15) | (Alan Bean # almaMater # UT Austin, B.S. 1955)]",2,26,24
Astronaut,"Alan Bean was born in Wheeler, Texas on Mar 15, 1932 .","[(Alan Bean # birthDate # 1932-03-15) | (Alan Bean # birthPlace # Wheeler, Texas)]",2,14,21
Astronaut,American Alan Bean was born in Wheeler Texas.,"[(Alan Bean # nationality # United States) | (Alan Bean # birthPlace # Wheeler, Texas)]",2,9,22
Astronaut,"Alan Bean, who was born in Wheeler Texas, performed as a test pilot.","[(Alan Bean # occupation # Test pilot) | (Alan Bean # birthPlace # Wheeler, Texas)]",2,16,22
Astronaut,"Alan Bean, hired by NASA in 1963, spent over 69 days in space.",[(Alan Bean # timeInSpace # 100305.0(minutes)) | (Alan Bean # selectedByNasa # 1963)],2,16,22
Astronaut,"Astronaut Alan Bean, who was part of the Apollo 12 crew, retired in June 1981.",[(Alan Bean # mission # Apollo 12) | (Alan Bean # dateOfRetirement # June 1981)],2,18,21
Astronaut,NASA's Apollo 12 crew included Alan Bean.,[(Alan Bean # mission # Apollo 12) | (Apollo 12 # operator # NASA)],2,9,20
Astronaut,"Alan Shepard, who was awarded the Distinguished Service Medal by the United States Navy, went to school at NWC and graduated with an MA in 1957.","[(Alan Shepard # almaMater # NWC, M.A. 1957) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))]",2,29,30
Astronaut,"Born in New Hampshire, Alan Shepard got a distinguished Service Medal by the US Navy.",[(Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))],2,17,27
Astronaut,Alan Shepard is an American citizen who was born in New Hampshire.,[(Alan Shepard # birthPlace # New Hampshire) | (Alan Shepard # nationality # United States)],2,13,21
Astronaut,Alan Shepard was born in New Hampshire but died in California.,[(Alan Shepard # deathPlace # California) | (Alan Shepard # birthPlace # New Hampshire)],2,12,20
Astronaut,"Alan Shepard died in California on July 21, 1998.",[(Alan Shepard # deathPlace # California) | (Alan Shepard # deathDate # 1998-07-21)],2,11,19
Astronaut,"Dianne Feinstein is one of the senators of California, where Alan Shepard died.",[(Alan Shepard # deathPlace # California) | (California # senators # Dianne Feinstein)],2,15,19
Astronaut,"American Alan Shepard was born on Nov. 18, 1923.",[(Alan Shepard # nationality # United States) | (Alan Shepard # birthDate # 1923-11-18)],2,11,20
Astronaut,In 1963 the Chief of the Astronaut office was Alan Shepard.,[(Alan Shepard # servedAsChiefOfTheAstronautOfficeIn # 1963) | (Alan Shepard # title # Chief of the Astronaut Office)],2,12,23
Astronaut,"Alan Shepard, born in New Hampshire, spent 13017 minutes in space.",[(Alan Shepard # timeInSpace # 13017.0(minutes)) | (Alan Shepard # birthPlace # New Hampshire)],2,14,23
Astronaut,Alan Shepard was born in New Hampshire and he served as the Chief of the Astronaut Office.,[(Alan Shepard # title # Chief of the Astronaut Office) | (Alan Shepard # birthPlace # New Hampshire)],2,18,24
Astronaut,Alan Shepard was a member of the crew of Apollo 14 which was operated by NASA.,[(Alan Shepard # mission # Apollo 14) | (Apollo 14 # operator # NASA)],2,17,20
Astronaut,William Anders was born in British Hong Kong represented by Chris Patten.,[(British Hong Kong # representative # Chris Patten) | (William Anders # birthPlace # British Hong Kong)],2,13,23
Astronaut,"Edwin E. Aldrin, Jr. who was born on 20th January 1930, went on to be known as Buzz Aldrin.","[(Buzz Aldrin # alternativeName # Edwin E. Aldrin, Jr.) | (Buzz Aldrin # birthDate # 1930-01-20)]",2,22,23
Astronaut,"Buzz Aldrin, who graduated from Massachusetts Institute of Technology, Sc.D. in 1963, has received 20 awards.","[(Buzz Aldrin # awards # 20) | (Buzz Aldrin # almaMater # Massachusetts Institute of Technology, Sc.D. 1963)]",2,21,26
Astronaut,"Buzz Aldrin, who retired on July 1, 1971, spent 52.0 minutes in space.",[(Buzz Aldrin # dateOfRetirement # 1971-07-01) | (Buzz Aldrin # timeInSpace # 52.0(minutes))],2,17,22
Astronaut,The American Buzz Aldrin is now retired.,[(Buzz Aldrin # nationality # United States) | (Buzz Aldrin # status # Retired)],2,8,20
Astronaut,"Leader, Joe Biden, and Buzz Aldrin are both American.",[(Buzz Aldrin # nationality # United States) | (United States # leader # Joe Biden)],2,12,21
Astronaut,"Buzz Aldrin, real name Edwin Eugene Aldrin Jr., was awarded the Legion of Merit ribbon.",[(Buzz Aldrin # ribbonAward # Legion of Merit ribbon.svg) | (Buzz Aldrin # birthName # Edwin Eugene Aldrin Jr.)],2,18,26
Astronaut,Buzz Aldrin was selected to work for NASA in 1963 and has since retired.,[(Buzz Aldrin # selectedByNasa # 1963) | (Buzz Aldrin # status # Retired)],2,15,19
Astronaut,"Alan Shepard died in California, the common place to find the gem Benitoite.",[(California # gemstone # Benitoite) | (Alan Shepard # deathPlace # California)],2,15,18
Astronaut,"Elliot See was born in Dallas, Texas.",[(Dallas # partsType # List of counties in Texas) | (Elliot See # birthPlace # Dallas)],2,9,22
Astronaut,Alan Shepard's Distinguished Service Medal from the U.S. Navy ranks higher than Department of Commerce Gold Medal.,[(Distinguished Service Medal (United States Navy) # higher # Department of Commerce Gold Medal) | (Alan Shepard # award # Distinguished Service Medal (United States Navy))],2,19,36
